Country;Year;GDP;UnemploymentRate;Emission
Sao Tome and Principe;2008;0.211009;15.63;0.084272
Suriname;2008;4.367326;8.88;1.935232
Slovakia;2008;77.983341;;
Slovenia;2008;44.823161;4.37;18.278409
Sweden;2008;446.486335;6.23;51.070465
Eswatini;2008;3.188177;27.68;
Sint Maarten (Dutch part);2008;;;
Seychelles;2008;1.084628;;
Syrian Arab Republic;2008;30.801717;10.94;
Turks and Caicos Islands;2008;;;
Chad;2008;7.312626;0.94;1.000272
East Asia & Pacific (IDA & IBRD countries);2008;7833.85341;4.45;
Europe & Central Asia (IDA & IBRD countries);2008;3096.05331;7.29;
Togo;2008;3.887559;3.34;1.522778
Thailand;2008;324.964941;1.18;233.18813
Tajikistan;2008;5.329042;11.98;2.89602
Turkmenistan;2008;18.730844;4.95;56.666877
Latin America & the Caribbean (IDA & IBRD countries);2008;4439.954436;6.52;
Timor-Leste;2008;1.076688;3.32;0.351744
Middle East & North Africa (IDA & IBRD countries);2008;1270.291545;10.27;
Tonga;2008;0.410272;1.35;0.120912
South Asia (IDA & IBRD);2008;1769.849564;4.85;
Sub-Saharan Africa (IDA & IBRD countries);2008;1248.102936;5.65;
Trinidad and Tobago;2008;23.937641;4.63;44.095716
Tunisia;2008;39.641606;12.44;24.333185
Turkey;2008;595.139459;;
Tuvalu;2008;0.033339;;
Tanzania;2008;31.113277;2.77;5.914939
Uganda;2008;22.066817;3.15;2.779614
Ukraine;2008;120.217318;6.36;325.536205
Upper middle income;2008;13476.120643;5.49;
Uruguay;2008;43.475922;8.03;8.201629
United States;2008;16331.051067;5.78;
Uzbekistan;2008;52.362658;4.89;123.405246
St. Vincent and the Grenadines;2008;0.778626;18.79;
Venezuela;2008;;;
British Virgin Islands;2008;;;
Virgin Islands (U.S.);2008;5.438793;10.31;
Vietnam;2008;158.086705;1.93;
Vanuatu;2008;0.646564;1.75;0.095264
World;2008;63038.812186;5.41;
Samoa;2008;0.746336;5.58;0.161216
Kosovo;2008;4.580661;;
Yemen, Republic of;2008;56.351789;;
South Africa;2008;307.184409;22.41;494.999713
Zambia;2008;13.719086;7.93;2.553028
Zimbabwe;2008;10.351422;5.01;7.720094
Aruba;2009;2.860879;;
Africa Eastern and Southern;2009;721.307367;6.32;
Afghanistan, Rep. of.;2009;13.426272;;
Africa Western and Central;2009;566.454397;4.58;
Angola;2009;69.499453;3.78;27.564973
Albania;2009;10.047745;13.67;4.406552
Andorra;2009;2.986781;;
Arab World;2009;2056.232675;9.33;
United Arab Emirates;2009;288.346843;2.68;165.499676
Argentina;2009;501.917061;8.65;178.9492
Armenia;2009;8.330243;18.44;4.363332
American Samoa;2009;0.68533;;
Antigua and Barbuda;2009;1.493534;;
Australia;2009;1154.798699;5.56;407.065015
Austria;2009;353.527252;5.3;67.298655
Azerbaijan;2009;44.950656;5.74;31.8564
Burundi;2009;2.58535;1.62;0.168544
Belgium;2009;424.233483;7.91;107.732357
Benin;2009;8.906199;1.0;4.224517
Burkina Faso;2009;8.38085;3.56;1.828977
Bangladesh;2009;136.047298;5.0;49.148072
Bulgaria;2009;46.858551;6.82;45.812407
Bahrain;2009;26.168988;1.14;28.098071
Bahamas, The;2009;11.101632;14.25;
Bosnia and Herz.;2009;15.039623;;
Belarus;2009;49.431294;6.1;60.577745
Belize;2009;1.874822;8.25;0.516624
Bermuda;2009;7.737614;;
Bolivia;2009;24.265185;2.97;14.258376
Brazil;2009;1583.909921;8.52;389.775
Barbados;2009;5.563267;10.02;1.597148
Brunei Darussalam;2009;12.64783;6.47;7.745739
Bhutan;2009;1.491078;3.96;0.369152
Botswana;2009;10.310519;16.17;3.855444
Central African Rep.;2009;2.229267;;
Canada;2009;1357.861635;8.34;543.96759
Central Europe and the Baltics;2009;1131.32936;8.49;
Switzerland;2009;616.296829;4.12;43.538552
Channel Islands;2009;10.651283;6.88;
Chile;2009;189.087133;11.31;65.900503
China;2009;6827.904909;4.72;7886.532768
Côte d'Ivoire;2009;32.423168;;
Cameroon;2009;24.674222;3.77;6.59405
Dem. Rep. Congo;2009;24.361945;;
Congo, Democratic Republic of;2009;9.467127;;
Colombia;2009;223.437193;11.29;72.55672
Comoros;2009;0.803013;6.34;0.135568
Cabo Verde;2009;1.599197;10.73;
Costa Rica;2009;44.474475;7.71;7.747752
Caribbean small states;2009;32.76165;10.11;
Cuba;2009;74.107509;1.67;28.396318
Curacao;2009;3.076577;;
Cayman Islands;2009;4.419987;;
Cyprus;2009;21.157153;5.36;8.471739
Czech Republic;2009;169.95217;6.66;115.013223
Germany;2009;3024.422218;7.74;789.89998
Djibouti;2009;;27.22;0.458
Dominica;2009;0.539378;;
Denmark;2009;279.666951;6.41;48.851236
Dominican Republic;2009;51.651842;5.47;19.780666
Algeria;2009;153.890138;10.16;120.184849
East Asia & Pacific (excluding high income);2009;8470.03147;4.39;
Early-demographic dividend;2009;7780.406063;5.86;
East Asia & Pacific;2009;15961.997593;4.44;
Europe & Central Asia (excluding high income);2009;1095.082072;9.13;
Europe & Central Asia;2009;18601.521788;8.93;
Ecuador;2009;72.785602;4.61;32.503201
Egypt;2009;274.326083;;
Euro area;2009;11103.08074;9.54;
Eritrea;2009;2.02854;5.24;0.497314
Spain;2009;1198.983535;17.86;297.7478
Estonia;2009;19.050002;13.55;14.440645
Ethiopia;2009;35.297111;2.38;6.453445
European Union;2009;12698.879095;9.13;
Fragile and conflict affected situations;2009;1338.561725;5.39;
Finland;2009;226.434938;8.25;55.905073
Fiji;2009;3.778009;4.31;0.736464
France;2009;2268.145065;8.74;371.045218
Faroe Islands;2009;2.067676;;
Micronesia, Fed. Sts.;2009;0.310456;;
Gabon;2009;10.409376;19.76;4.232845
United Kingdom;2009;2597.719582;7.54;494.107701
Georgia;2009;11.013204;20.71;6.135626
Ghana;2009;32.590315;5.22;7.497608
Gibraltar;2009;;;
Guinea;2009;6.702408;4.81;2.110464
Gambia, The;2009;1.27525;9.32;
Guinea-Bissau;2009;0.928346;5.9;0.234496
Equatorial Guinea;2009;14.341122;8.55;5.389744
Greece;2009;254.107831;9.62;104.319843
Grenada;2009;0.860342;;
Greenland;2009;2.416242;;
Guatemala;2009;49.98482;3.51;11.442047
Guam;2009;5.315662;9.3;
Guyana;2009;3.496742;11.53;1.908944
High income;2009;44026.249709;7.94;
Hong Kong SAR, China;2009;250.592669;5.26;
Honduras;2009;17.004758;3.29;8.030408
Heavily indebted poor countries (HIPC);2009;494.678542;4.88;
Croatia;2009;52.091817;9.2;21.804455
Haiti;2009;13.690375;15.66;1.888301
Hungary;2009;111.87338;10.03;51.464055
IBRD only;2009;18560.874714;5.99;
IDA & IBRD total;2009;20207.174267;5.62;
IDA total;2009;1644.564187;4.14;
IDA blend;2009;792.755955;2.86;
Indonesia;2009;619.291626;6.11;401.957338
IDA only;2009;851.829209;4.71;
Isle of Man;2009;5.738717;;
India;2009;1415.605643;5.54;1611.416152
Not classified;2009;;;
Ireland;2009;210.960894;12.61;42.179308
Iran, Islamic Rep.;2009;384.115943;12.11;
Iraq;2009;113.264516;8.39;102.968937
Iceland;2009;15.774427;7.22;3.719715
Israel;2009;238.976216;9.53;63.860946
Italy;2009;1881.181928;7.75;424.694439
Jamaica;2009;13.942337;11.36;7.933788
Jordan;2009;32.960838;12.9;21.336692
Japan;2009;4052.826324;5.07;1163.375134
Kazakhstan;2009;136.588528;6.55;221.057174
Kenya;2009;51.591447;2.88;11.966561
Kyrgyzstan;2009;5.28843;;
Cambodia;2009;15.950885;0.58;4.557086
Kiribati;2009;0.142695;;
St. Kitts and Nevis;2009;0.829065;;
Korea;2009;1181.061362;;
Kuwait;2009;98.188818;1.64;86.954965
Latin America & Caribbean (excluding high income);2009;3892.850941;7.37;
Lao PDR;2009;9.133632;0.85;
Lebanon;2009;41.812842;6.35;20.957555
Liberia;2009;2.378656;2.25;0.470687
Libya;2009;79.896087;19.37;53.121373
St. Lucia;2009;1.736031;15.37;
Latin America & Caribbean;2009;4551.243172;7.44;
Least developed countries: UN classification;2009;714.587154;4.48;
Low income;2009;372.57745;4.99;
Liechtenstein;2009;;;
Sri Lanka;2009;57.888302;5.85;12.944645
Lower middle income;2009;3639.196058;5.18;
Low & middle income;2009;17950.775331;5.56;
Lesotho;2009;1.887282;28.02;2.21672
Late-demographic dividend;2009;13020.46722;5.47;
Lithuania;2009;33.567776;13.79;13.043233
Luxembourg;2009;52.055334;5.12;10.638966
Latvia;2009;22.863227;17.51;7.456006
Macao SAR, China;2009;31.827365;3.58;
St. Martin (French part);2009;;;
Morocco;2009;87.895357;8.96;50.859733
Monaco;2009;4.607842;;
Moldova;2009;6.065494;6.4;4.539512
Madagascar;2009;9.864124;3.97;1.706379
Maldives;2009;2.900967;11.7;0.883024
Middle East & North Africa;2009;2621.006679;9.41;
Mexico;2009;1016.298776;5.36;475.903054
Marshall Islands;2009;0.1697;;
Middle income;2009;17582.401049;5.6;
Macedonia, Former Yugoslav Republic of;2009;8.628827;;
Mali;2009;10.453611;9.29;1.88696
Malta;2009;8.099347;6.89;2.527633
Myanmar;2009;38.229353;0.71;10.163186
Middle East & North Africa (excluding high income);2009;1312.579953;10.51;
Montenegro;2009;3.606917;19.09;1.681776
Mongolia;2009;6.724369;5.86;13.026382
Northern Mariana Islands;2009;0.869188;;
Mozambique;2009;10.653728;3.17;2.439006
Mauritania;2009;4.825032;9.87;1.96024
Mauritius;2009;9.597425;7.26;3.707968
Malawi;2009;7.04863;5.87;1.092963
Malaysia;2009;216.573759;3.66;200.712944
North America;2009;17275.880747;9.15;
Namibia;2009;8.287155;22.21;2.762656
New Caledonia;2009;;13.97;2.93265
Niger;2009;6.722665;1.27;0.961487
Nigeria;2009;357.255424;3.8;74.885064
Nicaragua;2009;9.365795;8.16;4.445091
Netherlands;2009;732.36912;4.35;169.529326
Norway;2009;353.179332;3.1;43.225
Nepal;2009;18.814609;1.55;4.129352
Nauru;2009;0.047589;;
New Zealand;2009;151.787298;6.12;34.620669
OECD members;2009;42079.558273;8.25;
Oman;2009;61.261765;4.05;43.475194
Other small states;2009;132.263576;11.48;
Pakistan;2009;246.678268;0.54;155.418864
Panama;2009;36.595725;3.85;8.460693
Peru;2009;138.738546;3.98;51.317629
Philippines;2009;212.999348;3.86;76.491831
Palau;2009;0.24048;;
Papua New Guinea;2009;14.836881;2.12;5.089296
Poland;2009;398.551824;8.17;316.868513
Pre-demographic dividend;2009;981.483406;4.96;
Puerto Rico;2009;106.847684;15.0;0.0
Korea, Dem. People's Rep.;2009;;2.78;
Portugal;2009;204.718906;9.43;57.20748
Paraguay;2009;26.811317;5.46;4.5315
West Bank and Gaza;2009;10.4771;20.45;
Pacific island small states;2009;7.518157;3.25;
Post-demographic dividend;2009;39913.205573;8.01;
French Polynesia;2009;5.531811;12.26;0.798752
Qatar;2009;97.792141;0.31;68.596757
Romania;2009;161.409699;6.86;87.002447
Russia;2009;1196.807955;;
Rwanda;2009;5.607662;1.06;0.558257
South Asia;2009;1892.852437;5.01;
Saudi Arabia;2009;489.712922;5.38;465.844309
Sudan;2009;57.015501;13.0;14.188878
Senegal;2009;14.097357;10.21;5.257668
Singapore;2009;216.120888;5.86;43.128944
Solomon Islands;2009;1.000249;2.02;0.318768
Sierra Leone;2009;5.074176;4.05;0.501968
El Salvador;2009;20.188015;7.33;6.312459
San Marino;2009;1.748307;;
Somalia;2009;3.792158;18.94;0.597232
Serbia;2009;40.835549;16.14;45.895094
Sub-Saharan Africa (excluding high income);2009;1286.704029;5.67;
S. Sudan;2009;21.202884;;
Sub-Saharan Africa;2009;1287.761764;5.67;
Small states;2009;172.557302;10.73;
Sao Tome and Principe;2009;0.217978;15.2;0.0916
Suriname;2009;4.498944;8.72;1.994368
Slovakia;2009;73.690094;;
Slovenia;2009;41.42082;5.86;16.204024
Sweden;2009;427.485779;8.35;47.421459
Eswatini;2009;3.238073;27.05;
Sint Maarten (Dutch part);2009;1.257552;;
Seychelles;2009;1.057736;;
Syrian Arab Republic;2009;32.622728;8.14;
Turks and Caicos Islands;2009;;;
Chad;2009;7.621051;0.96;1.084544
East Asia & Pacific (IDA & IBRD countries);2009;8459.689594;4.41;
Europe & Central Asia (IDA & IBRD countries);2009;2950.801917;8.94;
Togo;2009;4.099579;2.88;2.740838
Thailand;2009;322.720674;0.95;246.862476
Tajikistan;2009;5.536874;11.5;2.443974
Turkmenistan;2009;19.873426;4.0;50.169647
Latin America & the Caribbean (IDA & IBRD countries);2009;4336.676043;7.51;
Timor-Leste;2009;1.185939;3.31;0.417696
Middle East & North Africa (IDA & IBRD countries);2009;1302.105767;10.43;
Tonga;2009;0.389228;1.67;0.131904
South Asia (IDA & IBRD);2009;1892.852437;5.01;
Sub-Saharan Africa (IDA & IBRD countries);2009;1287.761764;5.67;
Trinidad and Tobago;2009;22.886364;5.28;44.220307
Tunisia;2009;40.848079;13.29;24.32147
Turkey;2009;566.434967;;
Tuvalu;2009;0.031255;;
Tanzania;2009;32.752669;2.5;5.770842
Uganda;2009;23.567696;3.6;2.999798
Ukraine;2009;102.020663;8.84;277.296698
Upper middle income;2009;13943.25967;5.99;
Uruguay;2009;45.32082;7.74;7.946771
United States;2009;15910.281498;9.25;
Uzbekistan;2009;56.57834;5.0;105.987866
St. Vincent and the Grenadines;2009;0.767895;18.96;
Venezuela;2009;;;
British Virgin Islands;2009;;;
Virgin Islands (U.S.);2009;5.080116;11.58;
Vietnam;2009;166.620064;1.74;
Vanuatu;2009;0.666202;1.81;0.120912
World;2009;62192.598074;6.01;
Samoa;2009;0.742293;5.83;0.168544
Kosovo;2009;4.811291;;
Yemen, Republic of;2009;58.530478;;
South Africa;2009;302.459639;23.52;480.403095
Zambia;2009;14.984034;10.56;2.940336
Zimbabwe;2009;11.595617;5.08;8.249769
Aruba;2010;2.782678;;
Africa Eastern and Southern;2010;759.043542;6.87;
Afghanistan, Rep. of.;2010;15.354613;;
Africa Western and Central;2010;605.933572;4.55;
Angola;2010;72.5563;9.43;28.864503
Albania;2010;10.420209;14.09;4.783865
Andorra;2010;2.927793;;
Arab World;2010;2155.681655;9.4;
United Arab Emirates;2010;292.96861;2.48;180.621656
Argentina;2010;552.738162;7.71;186.733136
Armenia;2010;8.513509;19.01;4.25275
American Samoa;2010;0.687385;;
Antigua and Barbuda;2010;1.376434;;
Australia;2010;1180.435002;5.21;405.10332
Austria;2010;359.922499;4.82;72.006411
Azerbaijan;2010;47.22019;5.63;30.632888
Burundi;2010;2.717827;1.61;0.296784
Belgium;2010;435.731532;8.29;114.557864
Benin;2010;9.094482;1.04;4.67939
Burkina Faso;2010;9.08872;3.64;2.036372
Bangladesh;2010;143.627565;3.38;53.991553
Bulgaria;2010;47.58737;10.28;47.858926
Bahrain;2010;27.30323;1.13;29.075435
Bahamas, The;2010;11.272448;14.31;
Bosnia and Herz.;2010;15.169816;;
Belarus;2010;53.262228;6.25;62.44512
Belize;2010;1.895708;8.24;0.538608
Bermuda;2010;7.543951;;
Bolivia;2010;25.266542;2.61;15.499395
Brazil;2010;1703.150237;7.27;440.269
Barbados;2010;5.43989;10.69;1.464008
Brunei Darussalam;2010;12.994553;6.77;8.0608
Bhutan;2010;1.668992;3.32;0.464723
Botswana;2010;11.354172;17.86;4.537275
Central African Rep.;2010;2.3325;;
Canada;2010;1399.830509;8.06;556.560518
Central Europe and the Baltics;2010;1148.744004;9.9;
Switzerland;2010;636.285784;4.8;45.045709
Channel Islands;2010;10.26713;7.24;
Chile;2010;200.151852;8.42;71.310955
China;2010;7554.112072;4.53;8616.652695
Côte d'Ivoire;2010;34.643522;;
Cameroon;2010;25.389533;4.11;6.662047
Dem. Rep. Congo;2010;26.093587;;
Congo, Democratic Republic of;2010;10.407332;;
Colombia;2010;233.479933;10.98;76.278424
Comoros;2010;0.833349;6.69;0.161216
Cabo Verde;2010;1.628564;10.67;
Costa Rica;2010;46.858459;7.17;7.492647
Caribbean small states;2010;33.060311;10.31;
Cuba;2010;75.87894;2.5;34.199817
Curacao;2010;3.079109;;
Cayman Islands;2010;4.299956;;
Cyprus;2010;21.640287;6.26;8.102698
Czech Republic;2010;174.565803;7.28;117.482148
Germany;2010;3149.837977;6.97;832.540983
Djibouti;2010;;27.06;0.516624
Dominica;2010;0.543006;;
Denmark;2010;284.093791;7.75;49.203676
Dominican Republic;2010;55.959426;5.21;20.553453
Algeria;2010;161.276864;9.96;117.81301
East Asia & Pacific (excluding high income);2010;9310.085531;4.15;
Early-demographic dividend;2010;8286.967866;5.69;
East Asia & Pacific;2010;17176.377441;4.21;
Europe & Central Asia (excluding high income);2010;1172.612396;8.51;
Europe & Central Asia;2010;19090.094467;9.02;
Ecuador;2010;75.718234;4.09;34.825608
Egypt;2010;288.44629;;
Euro area;2010;11338.61492;10.07;
Eritrea;2010;2.07305;5.49;0.497337
Spain;2010;1200.112046;19.86;284.282684
Estonia;2010;19.516679;16.71;19.002517
Ethiopia;2010;39.727088;2.34;6.336871
European Union;2010;12976.295645;9.8;
Fragile and conflict affected situations;2010;1432.499271;5.45;
Finland;2010;233.609049;8.39;64.080758
Fiji;2010;3.889637;4.31;1.091663
France;2010;2313.515332;8.87;376.645427
Faroe Islands;2010;2.059822;;
Micronesia, Fed. Sts.;2010;0.317471;;
Gabon;2010;11.147389;20.39;4.78324
United Kingdom;2010;2655.734846;7.79;511.904582
Georgia;2010;11.701134;20.2;6.208043
Ghana;2010;35.164856;5.38;9.709648
Gibraltar;2010;;;
Guinea;2010;7.025019;4.77;2.484192
Gambia, The;2010;1.350596;9.36;
Guinea-Bissau;2010;0.980383;6.08;0.23816
Equatorial Guinea;2010;13.061295;8.82;6.785728
Greece;2010;239.639588;12.71;97.35415
Grenada;2010;0.855944;;
Greenland;2010;2.458184;;
Guatemala;2010;51.42647;3.5;11.097682
Guam;2010;5.435969;8.2;
Guyana;2010;3.641452;11.8;1.88696
High income;2010;45362.09174;8.19;
Hong Kong SAR, China;2010;267.552018;4.33;
Honduras;2010;17.639229;4.12;7.996618
Heavily indebted poor countries (HIPC);2010;524.859122;5.08;
Croatia;2010;51.396869;11.62;21.016283
Haiti;2010;12.916662;15.38;2.136827
Hungary;2010;113.077422;11.17;52.068732
IBRD only;2010;20012.566465;5.78;
IDA & IBRD total;2010;21760.393909;5.44;
IDA total;2010;1746.186258;4.09;
IDA blend;2010;839.76117;2.93;
Indonesia;2010;657.835434;5.61;451.545583
IDA only;2010;906.451485;4.61;
Isle of Man;2010;5.933834;;
India;2010;1535.897932;5.55;1676.495006
Not classified;2010;;;
Ireland;2010;214.511307;14.53;41.793616
Iran, Islamic Rep.;2010;406.386748;13.68;
Iraq;2010;120.51635;8.25;110.065833
Iceland;2010;15.327573;7.56;3.616621
Israel;2010;252.438032;8.48;68.286901
Italy;2010;1909.947189;8.36;436.117437
Jamaica;2010;13.739177;12.37;7.677295
Jordan;2010;33.723826;12.5;20.615325
Japan;2010;4218.90782;5.1;1215.058103
Kazakhstan;2010;146.55949;5.77;246.982754
Kenya;2010;55.74893;2.84;11.744717
Kyrgyzstan;2010;5.263492;;
Cambodia;2010;16.760698;0.77;5.078142
Kiribati;2010;0.144445;;
St. Kitts and Nevis;2010;0.828615;;
Korea;2010;1261.43052;;
Kuwait;2010;95.861255;1.82;89.272262
Latin America & Caribbean (excluding high income);2010;4152.582003;6.7;
Lao PDR;2010;9.912448;0.71;
Lebanon;2010;45.147473;6.84;19.996595
Liberia;2010;2.52375;2.27;0.7569
Libya;2010;83.912661;19.27;60.652794
St. Lucia;2010;1.74176;17.11;
Latin America & Caribbean;2010;4842.0251;6.8;
Least developed countries: UN classification;2010;759.02623;4.51;
Low income;2010;398.59099;5.17;
Liechtenstein;2010;;;
Sri Lanka;2010;62.528609;4.78;13.050987
Lower middle income;2010;3888.776335;5.07;
Low & middle income;2010;19414.953094;5.37;
Lesotho;2010;1.986736;27.08;2.275344
Late-demographic dividend;2010;14065.632661;5.15;
Lithuania;2010;33.711177;17.81;13.946613
Luxembourg;2010;54.012829;4.36;11.202164
Latvia;2010;22.026145;19.48;8.554094
Macao SAR, China;2010;39.823293;2.84;
St. Martin (French part);2010;;;
Morocco;2010;90.971305;9.09;54.3652
Monaco;2010;4.703004;;
Moldova;2010;6.496144;7.45;4.830905
Madagascar;2010;9.925207;4.28;1.871843
Maldives;2010;3.099262;11.29;0.93432
Middle East & North Africa;2010;2754.085069;9.55;
Mexico;2010;1066.822388;5.3;463.782514
Marshall Islands;2010;0.1791;;
Middle income;2010;19020.722808;5.38;
Macedonia, Former Yugoslav Republic of;2010;8.918648;;
Mali;2010;11.00911;8.07;2.08848
Malta;2010;8.601292;6.85;2.589131
Myanmar;2010;41.912536;0.72;13.079121
Middle East & North Africa (excluding high income);2010;1382.924515;10.78;
Montenegro;2010;3.705542;19.65;2.421904
Mongolia;2010;7.152386;6.55;13.772318
Northern Mariana Islands;2010;0.881321;;
Mozambique;2010;11.365368;3.22;2.634548
Mauritania;2010;4.951459;9.86;2.044512
Mauritius;2010;10.017524;7.65;3.913152
Malawi;2010;7.533158;5.89;1.025136
Malaysia;2010;232.65403;3.39;215.935154
North America;2010;17746.468685;9.46;
Namibia;2010;8.787637;22.12;2.8396
New Caledonia;2010;;13.81;3.556595
Niger;2010;7.299346;0.78;1.170164
Nigeria;2010;385.856064;3.78;112.314215
Nicaragua;2010;9.778793;7.83;4.467845
Netherlands;2010;742.031413;4.99;181.526727
Norway;2010;355.959037;3.52;45.691
Nepal;2010;19.720799;1.82;4.824304
Nauru;2010;0.047513;;
New Zealand;2010;153.98005;6.56;34.811084
OECD members;2010;43322.86955;8.42;
Oman;2010;62.776155;3.99;50.315362
Other small states;2010;135.946137;11.6;
Pakistan;2010;250.382679;0.65;153.908657
Panama;2010;38.818328;3.72;9.072099
Peru;2010;150.298879;3.58;57.173442
Philippines;2010;228.621785;3.61;82.952687
Palau;2010;0.238325;;
Papua New Guinea;2010;16.339628;2.0;4.660608
Poland;2010;411.181642;9.64;334.916988
Pre-demographic dividend;2010;1045.887589;5.35;
Puerto Rico;2010;106.406132;16.1;0.0
Korea, Dem. People's Rep.;2010;;2.71;
Portugal;2010;208.276152;10.77;53.001358
Paraguay;2010;29.786095;4.57;5.021793
West Bank and Gaza;2010;11.0824;21.42;
Pacific island small states;2010;7.799113;3.11;
Post-demographic dividend;2010;41067.47703;8.29;
French Polynesia;2010;5.395393;12.2;0.923328
Qatar;2010;116.951901;0.45;71.920193
Romania;2010;155.10534;6.96;84.632654
Russia;2010;1250.664313;;
Rwanda;2010;6.018965;1.08;0.573397
South Asia;2010;2032.28045;4.84;
Saudi Arabia;2010;514.39197;5.55;517.715947
Sudan;2010;59.215297;15.2;14.397601
Senegal;2010;14.575382;10.26;6.862391
Singapore;2010;247.5011;4.12;55.066256
Solomon Islands;2010;1.097357;1.58;0.32976
Sierra Leone;2010;5.410974;4.17;0.542272
El Salvador;2010;20.622905;4.89;6.318629
San Marino;2010;1.652611;;
Somalia;2010;4.046018;18.96;0.611888
Serbia;2010;41.493399;19.22;45.696426
Sub-Saharan Africa (excluding high income);2010;1363.871726;6.0;
S. Sudan;2010;22.367647;;
Sub-Saharan Africa;2010;1364.977114;6.0;
