Country;Year;GDP;UnemploymentRate;Emission
Equatorial Guinea;2018;10.547;8.62;6.008452
Eritrea;2018;6.289;5.95;0.830306
Estonia;2018;27.646;5.37;17.935074
Ethiopia;2018;84.407;2.32;15.808036
Fiji;2018;5.214;4.33;1.355537
Finland;2018;256.596;7.36;45.796461
France;2018;2,690.48;9.02;322.526821
Gabon;2018;16.648;20.75;5.992046
Gambia, The;2018;0;9.48;
Georgia;2018;17.074;12.67;10.062534
Germany;2018;3,721.37;3.38;754.408432
Ghana;2018;51.233;4.28;17.104952
Greece;2018;211.9;19.29;71.78199
Grenada;2018;1.108;;
Guatemala;2018;75.129;2.28;18.690765
Guinea;2018;8.165;4.98;3.685984
Guinea-Bissau;2018;1.313;5.98;0.31144
Guyana;2018;3.802;14.02;2.480982
Haiti;2018;9.83;13.86;3.371393
Honduras;2018;21.646;5.65;9.861259
Hong Kong SAR;2018;358.665;;
Hungary;2018;137.335;3.71;49.463319
Iceland;2018;19.267;2.7;3.658953
India;2018;2,846.16;5.33;2600.446463
Indonesia;2018;1,021.23;4.4;603.657099
Iran, Islamic Republic of;2018;0;;
Ireland;2018;267.745;5.74;39.012368
Israel;2018;325.563;4.0;60.256915
Italy;2018;1,997.84;10.61;349.005042
Jamaica;2018;15.426;9.1;8.086434
Japan;2018;4,446.33;2.4;1143.411908
Jordan;2018;46.937;18.27;24.959567
Kazakhstan;2018;218.887;4.85;331.8207
Kenya;2018;85.263;4.25;18.169173
Kiribati;2018;0.173;;
Korea;2018;1,649.08;;
Kuwait;2018;155.529;2.16;97.045441
Kyrgyz Republic;2018;8.991;6.89;
Lao People's Democratic Republic;2018;0;;
Latvia;2018;33.696;7.41;7.859363
Lebanon;2018;62.206;10.8;26.202854
Lesotho;2018;2.408;22.81;2.370608
Liberia;2018;2.499;3.03;1.081641
Libya;2018;41.529;19.45;54.0158
Lithuania;2018;50.503;6.15;13.691349
Luxembourg;2018;69.332;5.59;9.566671
Macedonia, Former Yugoslav Republic of;2018;0;;
Madagascar;2018;10.405;1.84;3.822318
Malawi;2018;6.898;5.76;1.570154
Malaysia;2018;437.428;3.3;267.086876
Maldives;2018;3.768;5.62;1.7404
Mali;2018;13.967;7.43;3.67462
Malta;2018;10.997;3.66;1.546948
Mauritania;2018;5.514;10.39;3.664324
Mauritius;2018;13.699;6.43;4.514048
Mexico;2018;1,322.92;3.28;475.268909
Moldova;2018;7.567;4.11;5.44545
Mongolia;2018;14.82;5.38;45.315639
Morocco;2018;126.147;9.27;63.010039
Mozambique;2018;23.735;3.46;7.079789
Myanmar;2018;87.474;0.87;34.783468
Namibia;2018;16.215;19.88;4.15492
Nepal;2018;28.555;3.19;14.833215
Netherlands;2018;855.637;3.83;158.62784
New Zealand;2018;179.016;4.33;35.704539
Nicaragua;2018;14.702;5.2;5.199214
Niger;2018;9.378;0.55;1.792657
Nigeria;2018;534.715;8.46;105.230432
Norway;2018;436.472;3.8;44.393
Oman;2018;69.107;1.8;72.555765
Pakistan;2018;0;4.08;205.060928
Panama;2018;61.149;3.83;10.767613
Papua New Guinea;2018;19.858;2.56;7.522541
Paraguay;2018;32.84;6.22;8.508181
Peru;2018;207.923;3.49;55.163082
Philippines;2018;407.942;2.34;141.824052
Poland;2018;577.055;3.85;337.048486
Portugal;2018;219.857;6.99;51.459107
Qatar;2018;232.669;0.11;95.231911
Romania;2018;211.094;4.19;80.516214
Russia;2018;1,447.26;;
Rwanda;2018;11.105;1.11;1.281262
Samoa;2018;0.941;8.69;0.23816
São Tomé and Príncipe;2018;0.413;;
Saudi Arabia;2018;749.201;6.04;626.191138
Senegal;2018;18.504;3.28;11.330392
Serbia;2018;42.946;12.73;44.320356
Seychelles;2018;1.649;;
Sierra Leone;2018;5.37;4.66;1.036912
Singapore;2018;348.796;3.64;46.01984
Slovak Republic;2018;101.932;6.54;
Slovenia;2018;48.168;5.11;14.526712
Solomon Islands;2018;1.492;0.72;0.289456
South Africa;2018;357.046;26.91;435.237182
Spain;2018;1,372.18;15.25;270.052271
Sri Lanka;2018;102.841;4.32;20.994533
St. Kitts and Nevis;2018;1.02;;
St. Lucia;2018;1.632;19.08;
St. Vincent and the Grenadines;2018;0.866;19.18;
Sudan;2018;101.047;17.58;21.864312
Suriname;2018;6.251;7.93;1.869478
Swaziland;2018;4.555;;
Sweden;2018;541.467;6.36;42.094909
Switzerland;2018;727.226;4.71;36.873818
Syrian Arab Republic;2018;0;8.76;
Taiwan Province of China;2018;591.253;;
Tajikistan;2018;9.328;7.01;9.108296
Tanzania;2018;54.761;2.21;11.787107
Thailand;2018;432.409;0.77;282.105408
Timor-Leste, Dem. Rep. of;2018;0;;
Togo;2018;5.367;3.73;2.207887
Tonga;2018;0.531;3.07;0.135568
Trinidad and Tobago;2018;31.906;3.34;40.327883
Tunisia;2018;46.962;15.46;29.996937
Turkey;2018;804.563;;
Turkmenistan;2018;65.462;4.23;73.252038
Uganda;2018;31.577;1.92;5.630826
Ukraine;2018;115.455;8.8;231.674691
United Arab Emirates;2018;410.422;2.35;210.218381
United Kingdom;2018;3,425.54;4.0;379.729755
United States;2018;20,493.25;3.9;
Uruguay;2018;63.134;8.34;6.57097
Uzbekistan;2018;78.31;5.84;116.464113
Vanuatu;2018;0.949;1.81;0.175872
Venezuela;2018;155.096;;
Vietnam;2018;247.415;1.16;
Yemen, Republic of;2018;0;;
Zambia;2018;29.911;12.01;7.412041
Zimbabwe;2018;15.736;4.8;11.795478
Afghanistan, Rep. of.;2019;0;;
Albania;2019;15.553;11.47;4.947485
Algeria;2019;210.906;10.51;179.504831
Angola;2019;119.403;7.42;21.818019
Antigua and Barbuda;2019;1.536;;
Argentina;2019;617.386;9.84;178.511615
Armenia;2019;12.273;18.3;6.28411
Australia;2019;1,442.47;5.16;416.356588
Austria;2019;433.75;4.49;67.936185
Azerbaijan;2019;83.996;4.85;37.737892
Bahamas, The;2019;0;10.06;
Bahrain;2019;38.446;1.2;37.813682
Bangladesh;2019;285.329;4.44;91.657423
Barbados;2019;4.999;8.41;1.177096
Belarus;2019;82.437;4.16;62.039493
Belgium;2019;531.189;5.36;99.432619
Belize;2019;2.114;6.71;0.707152
Benin;2019;10.765;1.47;7.144053
Bhutan;2019;3.468;2.5;1.447063
Bolivia;2019;44.903;3.82;23.239274
Bosnia and Herzegovina;2019;19.897;15.69;20.810377
Botswana;2019;16.065;22.61;6.782064
Brazil;2019;1,953.67;11.93;475.104581
Brunei Darussalam;2019;17.129;6.92;10.487509
Bulgaria;2019;56.032;4.23;42.255765
Burkina Faso;2019;16.266;4.69;5.29633
Burundi;2019;4.145;1.59;0.717894
Cambodia;2019;24.83;0.15;18.024641
Cameroon;2019;39.594;3.64;9.504862
Canada;2019;1,860.06;5.66;584.714184
Cape Verde;2019;0;;
Central African Republic;2019;2.637;5.62;0.227168
Chad;2019;17.44;1.12;1.92228
Chile;2019;276.484;7.29;91.961935
China;2019;15,620.71;4.52;10740.996069
Colombia;2019;379.025;9.96;96.438172
Comoros;2019;0.769;8.08;0.31144
Congo, Democratic Republic of;2019;0;;
Congo, Republic of;2019;0;;
Costa Rica;2019;67.209;11.49;8.053606
Côte d'Ivoire;2019;45.956;;
Croatia;2019;57.948;6.62;17.857446
Cyprus;2019;22.747;7.07;7.343176
Czech Republic;2019;203.527;2.01;101.012964
Denmark;2019;349.886;5.02;30.955444
Djibouti;2019;2.614;26.36;0.392603
Dominica;2019;0.621;;
Dominican Republic;2019;80.95;6.36;28.357635
Ecuador;2019;112.418;3.81;40.264468
Egypt;2019;0;;
El Salvador;2019;30.081;4.17;7.422948
Equatorial Guinea;2019;10.681;8.68;4.637976
Eritrea;2019;7.23;5.99;0.855496
Estonia;2019;29.537;4.45;12.38019
Ethiopia;2019;91.98;2.33;18.297764
Fiji;2019;5.47;4.45;1.359201
Finland;2019;267.335;6.69;42.381841
France;2019;2,801.75;8.41;316.386776
Gabon;2019;17.773;20.74;5.735253
Gambia, The;2019;0;9.5;
Georgia;2019;18.632;11.57;10.920173
Germany;2019;3,846.70;3.14;707.149948
Ghana;2019;54.993;4.32;18.706476
Greece;2019;222.361;17.31;65.756232
Grenada;2019;1.164;;
Guatemala;2019;79.96;2.19;19.761452
Guinea;2019;8.71;5.02;4.433863
Guinea-Bissau;2019;1.426;6.04;0.322432
Guyana;2019;4.012;13.99;2.730134
Haiti;2019;10.397;13.91;3.052705
Honduras;2019;22.357;5.7;11.232139
Hong Kong SAR;2019;379.776;;
Hungary;2019;143.759;3.42;49.234646
Iceland;2019;19.757;3.51;3.546263
India;2019;3,131.95;5.27;2626.459473
Indonesia;2019;1,103.29;3.62;659.435739
Iran, Islamic Republic of;2019;0;;
Ireland;2019;280.731;4.95;37.325663
Israel;2019;331.085;3.8;58.645203
Italy;2019;2,061.97;9.95;339.233207
Jamaica;2019;16.213;7.69;7.823415
Japan;2019;4,590.91;2.4;1106.015486
Jordan;2019;50.276;16.81;26.328034
Kazakhstan;2019;243.072;4.8;297.569458
Kenya;2019;94.303;5.01;19.177196
Kiribati;2019;0.175;;
Korea;2019;1,763.36;;
Kuwait;2019;167.562;2.17;104.360612
Kyrgyz Republic;2019;9.715;6.92;
Lao People's Democratic Republic;2019;0;;
Latvia;2019;36.003;6.31;7.648673
Lebanon;2019;66.123;11.35;26.400285
Lesotho;2019;2.538;22.44;2.388928
Liberia;2019;2.733;3.02;1.106372
Libya;2019;46.746;19.66;69.243504
Lithuania;2019;53.269;6.26;13.923306
Luxembourg;2019;73.645;5.59;9.751728
Macedonia, Former Yugoslav Republic of;2019;0;;
Madagascar;2019;11.13;1.86;4.298984
Malawi;2019;7.374;5.75;1.592955
Malaysia;2019;487.731;3.26;269.155703
Maldives;2019;4.086;5.34;1.952912
Mali;2019;15.037;7.44;3.853637
Malta;2019;11.656;3.62;1.649193
Mauritania;2019;5.925;10.39;3.77392
Mauritius;2019;14.526;6.33;4.521376
Mexico;2019;1,404.92;3.48;472.191499
Moldova;2019;8.235;5.1;5.490665
Mongolia;2019;16.069;5.44;47.254523
Morocco;2019;135.994;9.28;68.60754
Mozambique;2019;26.495;3.47;7.146829
Myanmar;2019;96.408;0.5;34.609115
Namibia;2019;17.37;19.99;4.107047
Nepal;2019;30.271;3.1;13.42833
Netherlands;2019;893.292;3.38;153.032807
New Zealand;2019;185.929;4.11;37.121034
Nicaragua;2019;15.581;5.21;5.219314
Niger;2019;10.274;0.55;2.468624
Nigeria;2019;565.231;8.53;127.304175
Norway;2019;453.441;3.69;42.784
Oman;2019;72.115;1.85;72.17717
Pakistan;2019;0;3.54;206.061232
Panama;2019;66.299;4.73;13.419543
Papua New Guinea;2019;21.043;2.45;7.879458
Paraguay;2019;34.237;6.59;8.244362
Peru;2019;221.314;3.38;57.679873
Philippines;2019;454.796;2.24;145.231756
Poland;2019;617.513;3.28;318.487666
Portugal;2019;227.453;6.46;47.618826
Qatar;2019;251.129;0.1;101.152287
Romania;2019;225.12;3.91;77.030616
Russia;2019;1,613.84;;
Rwanda;2019;12.132;1.1;1.812053
Samoa;2019;0.976;8.41;0.271136
São Tomé and Príncipe;2019;0.453;;
Saudi Arabia;2019;799.75;5.67;656.481441
Senegal;2019;20.464;2.86;12.761457
Serbia;2019;46.258;10.39;44.344499
Seychelles;2019;1.738;;
Sierra Leone;2019;5.865;4.65;1.1908
Singapore;2019;370.063;3.1;29.91656
Slovak Republic;2019;107.913;5.75;
Slovenia;2019;50.312;4.45;14.048142
Solomon Islands;2019;1.611;0.75;0.29312
South Africa;2019;374.482;28.47;466.92417
Spain;2019;1,427.74;14.1;251.825149
Sri Lanka;2019;112.264;4.35;22.220113
St. Kitts and Nevis;2019;1.068;;
St. Lucia;2019;1.702;15.32;
St. Vincent and the Grenadines;2019;0.905;19.28;
Sudan;2019;109.358;17.65;21.952047
Suriname;2019;6.738;8.04;2.68287
Swaziland;2019;4.657;;
Sweden;2019;562.124;6.83;40.982492
Switzerland;2019;746.28;4.39;36.733064
Syrian Arab Republic;2019;0;8.77;
Taiwan Province of China;2019;618.101;;
Tajikistan;2019;10.182;7.06;9.832171
Tanzania;2019;59.349;2.22;13.043474
Thailand;2019;454.082;0.72;290.239228
Timor-Leste, Dem. Rep. of;2019;0;;
Togo;2019;5.836;3.72;2.205025
Tonga;2019;0.558;3.06;0.161216
Trinidad and Tobago;2019;33.896;3.42;40.768202
Tunisia;2019;50.171;15.13;29.704398
Turkey;2019;851.773;;
Turkmenistan;2019;73.974;4.27;74.761641
Uganda;2019;34.188;1.92;6.011812
Ukraine;2019;125.991;8.19;222.056698
United Arab Emirates;2019;438.118;2.23;208.495709
United Kingdom;2019;3,616.82;3.74;364.753306
United States;2019;21,404.19;3.67;
Uruguay;2019;66.532;8.88;6.489942
Uzbekistan;2019;83.478;5.85;118.797933
Vanuatu;2019;1.002;1.8;0.161216
Venezuela;2019;170.41;;
Vietnam;2019;265.987;2.04;
Yemen, Republic of;2019;0;;
Zambia;2019;32.957;12.52;7.747163
Zimbabwe;2019;16.609;4.83;11.114607
Afghanistan, Rep. of.;2020;0;;
Albania;2020;16.996;13.33;4.728559
Algeria;2020;219.16;12.55;172.504477
Angola;2020;127.15;8.33;20.275732
Antigua and Barbuda;2020;1.617;;
Argentina;2020;633.889;11.46;169.262697
Armenia;2020;12.939;21.21;6.430661
Australia;2020;1,515.70;6.46;399.922128
Austria;2020;452.657;5.36;62.037447
Azerbaijan;2020;87.276;6.46;37.508016
Bahamas, The;2020;0;13.32;
Bahrain;2020;40.522;1.78;37.60275
Bangladesh;2020;310.858;5.41;90.8253
Barbados;2020;5.222;10.38;1.021586
Belarus;2020;89.315;4.77;58.592041
Belgium;2020;556.197;5.55;90.368008
Belize;2020;2.207;8.46;0.614674
Benin;2020;11.659;1.58;7.263804
Bhutan;2020;3.798;3.65;1.499693
Bolivia;2020;48.626;7.9;21.067598
Bosnia and Herzegovina;2020;21.559;15.27;20.932949
Botswana;2020;17.456;24.93;6.258589
Brazil;2020;2,054.41;13.69;442.306003
Brunei Darussalam;2020;19.1;7.68;10.553166
Bulgaria;2020;59.506;5.12;36.967113
Burkina Faso;2020;18.003;4.89;5.388991
Burundi;2020;4.489;1.71;0.657129
Cambodia;2020;27.089;0.33;18.703284
Cameroon;2020;43.247;3.84;9.007287
Canada;2020;1,958.15;9.46;534.863824
Cape Verde;2020;0;;
Central African Republic;2020;2.916;6.36;0.214242
Chad;2020;18.547;1.74;1.802198
Chile;2020;292.019;11.18;83.8338
China;2020;17,100.06;5.0;10956.213369
Colombia;2020;421.246;15.04;85.525635
Comoros;2020;0.834;9.22;0.282485
Congo, Democratic Republic of;2020;0;;
Congo, Republic of;2020;0;;
Costa Rica;2020;71.816;17.41;7.081741
Côte d'Ivoire;2020;50.86;;
Croatia;2020;61.381;7.51;16.870528
Cyprus;2020;23.907;7.59;7.269578
Czech Republic;2020;206.851;2.55;91.853879
Denmark;2020;369.686;5.64;28.282029
Djibouti;2020;2.854;28.39;0.363307
Dominica;2020;0.646;;
Dominican Republic;2020;85.005;6.13;26.379835
Ecuador;2020;116.105;6.11;34.457458
Egypt;2020;0;;
El Salvador;2020;31.358;6.25;6.500975
Equatorial Guinea;2020;10.856;9.9;4.989116
Eritrea;2020;7.584;7.86;0.78314
Estonia;2020;31.856;6.8;9.34301
Ethiopia;2020;100.324;3.24;17.040752
Fiji;2020;5.739;4.72;1.430807
Finland;2020;281.26;7.76;37.595927
France;2020;2,940.19;8.01;280.031523
Gabon;2020;18.899;21.97;5.692816
Gambia, The;2020;0;11.08;
Georgia;2020;20.331;18.5;10.690587
Germany;2020;4,004.94;3.81;639.381013
Ghana;2020;58.288;4.65;19.654351
Greece;2020;234.579;16.3;55.610277
Grenada;2020;1.223;;
Guatemala;2020;85.228;3.55;17.595579
Guinea;2020;10.326;6.1;4.532763
Guinea-Bissau;2020;1.563;6.74;0.329383
Guyana;2020;4.223;16.43;3.190965
Haiti;2020;10.97;15.45;2.617741
Honduras;2020;23.101;8.37;9.844177
Hong Kong SAR;2020;405.781;;
Hungary;2020;150.095;4.25;47.284497
Iceland;2020;19.991;5.48;3.328876
India;2020;3,443.60;8.0;2445.011942
Indonesia;2020;1,193.91;4.28;609.786127
Iran, Islamic Republic of;2020;0;;
Ireland;2020;295.976;5.62;35.153202
Israel;2020;339.065;4.33;55.008099
Italy;2020;2,143.80;9.16;302.2786
Jamaica;2020;17.084;9.48;6.943511
Japan;2020;4,746.88;2.8;1042.224016
Jordan;2020;53.852;19.03;24.942159
Kazakhstan;2020;268.657;4.89;278.404593
Kenya;2020;104.043;5.73;18.275836
Kiribati;2020;0.18;;
Korea;2020;1,898.76;;
Kuwait;2020;178.517;3.54;99.778764
Kyrgyz Republic;2020;10.43;8.71;
Lao People's Democratic Republic;2020;0;;
Latvia;2020;38.834;8.1;6.994113
Lebanon;2020;70.286;13.3;24.475147
Lesotho;2020;2.682;24.56;2.188045
Liberia;2020;2.984;3.98;1.127383
Libya;2020;53.805;20.07;58.565147
Lithuania;2020;56.8;8.49;13.653155
Luxembourg;2020;78.827;6.77;8.096513
Macedonia, Former Yugoslav Republic of;2020;0;;
Madagascar;2020;11.89;2.47;4.000582
Malawi;2020;7.912;6.7;1.471603
Malaysia;2020;544.418;4.5;259.481359
Maldives;2020;4.434;6.33;2.061136
Mali;2020;16.13;7.7;3.928363
Malta;2020;12.432;4.26;1.599576
Mauritania;2020;6.291;11.27;3.855281
Mauritius;2020;15.51;7.41;4.208353
Mexico;2020;1,495.66;4.45;391.706208
Moldova;2020;8.998;3.82;5.250277
Mongolia;2020;17.871;7.01;49.605189
Morocco;2020;146.854;11.45;64.720322
Mozambique;2020;32.223;3.81;6.669406
Myanmar;2020;106.221;1.06;36.088895
Namibia;2020;18.661;21.45;3.945144
Nepal;2020;32.1;4.72;13.944494
Netherlands;2020;940.749;3.82;137.849518
New Zealand;2020;194.677;4.59;34.456753
Nicaragua;2020;16.513;6.08;4.556966
Niger;2020;11.4;0.62;2.491381
Nigeria;2020;594.992;9.71;130.176766
Norway;2020;470.99;4.42;41.196
Oman;2020;74.402;2.94;72.506186
Pakistan;2020;0;4.3;210.383928
Panama;2020;71.679;12.85;11.656361
Papua New Guinea;2020;22.366;2.6;8.325129
Paraguay;2020;35.722;7.55;8.033253
Peru;2020;235.091;7.18;47.489139
Philippines;2020;507.251;2.52;135.661668
Poland;2020;663.519;3.16;303.523082
Portugal;2020;237.171;6.79;41.799894
Qatar;2020;267.515;0.21;92.860729
Romania;2020;242.889;5.03;74.138009
Russia;2020;1,791.79;;
Rwanda;2020;13.335;1.49;1.661876
Samoa;2020;1.016;9.15;0.286161
São Tomé and Príncipe;2020;0.5;;
Saudi Arabia;2020;848.557;7.45;661.192959
Senegal;2020;22.828;3.62;12.743876
Serbia;2020;50.031;9.01;44.549156
Seychelles;2020;1.825;;
Sierra Leone;2020;6.373;5.2;1.216472
Singapore;2020;394.977;4.1;29.909495
Slovak Republic;2020;115.111;6.69;
Slovenia;2020;52.951;4.97;12.866237
Solomon Islands;2020;1.751;0.92;0.309364
South Africa;2020;394.715;29.22;435.831861
Spain;2020;1,497.67;15.53;213.339721
Sri Lanka;2020;122.55;5.88;21.70368
St. Kitts and Nevis;2020;1.117;;
St. Lucia;2020;1.767;16.89;
St. Vincent and the Grenadines;2020;0.944;21.0;
Sudan;2020;117.403;19.65;20.035506
Suriname;2020;7.266;9.78;2.607637
Swaziland;2020;4.787;;
Sweden;2020;585.743;8.29;36.515101
Switzerland;2020;770.927;4.82;34.240967
Syrian Arab Republic;2020;0;10.26;
Taiwan Province of China;2020;650.902;;
Tajikistan;2020;11.111;7.58;9.434043
Tanzania;2020;64.145;2.53;12.29418
Thailand;2020;473.997;1.1;277.368424
Timor-Leste, Dem. Rep. of;2020;0;;
Togo;2020;6.394;3.94;2.243693
Tonga;2020;0.574;3.63;0.17015
Trinidad and Tobago;2020;36.113;4.57;35.756215
Tunisia;2020;53.537;16.59;27.578279
Turkey;2020;905.844;;
Turkmenistan;2020;83.993;4.95;72.035944
Uganda;2020;37.688;2.77;5.506982
Ukraine;2020;137.856;9.13;206.941159
United Arab Emirates;2020;468.902;3.19;199.084442
United Kingdom;2020;3,851.98;4.47;326.263199
United States;2020;22,294.11;8.05;
Uruguay;2020;70.107;10.35;6.29665
Uzbekistan;2020;88.986;7.04;118.239699
Vanuatu;2020;1.057;2.12;0.17015
Venezuela;2020;184.364;;
Vietnam;2020;287.257;2.39;
Yemen, Republic of;2020;0;;
Zambia;2020;36.316;12.85;7.280663
Zimbabwe;2020;17.529;5.35;10.607897
Afghanistan, Rep. of.;2021;0;;
Albania;2021;16.77;11.82;4.619109
Algeria;2021;163.812;12.7;176.26907
Angola;2021;70.339;8.53;21.362717
Antigua and Barbuda;2021;1.405;;
Argentina;2021;455.172;10.9;186.448284
Armenia;2021;13.612;20.9;6.806045
Australia;2021;1,610.56;5.11;391.187411
Austria;2021;481.209;6.3;64.625588
Azerbaijan;2021;52.645;6.58;38.492804
Bahamas, The;2021;0;13.24;
Bahrain;2021;39.104;1.87;39.016088
Bangladesh;2021;355.689;5.23;93.175944
Barbados;2021;4.648;10.41;1.125301
Belarus;2021;65.754;4.74;59.602457
Belgium;2021;581.848;6.42;95.722285
Belize;2021;1.909;8.22;0.689321
Benin;2021;18.067;1.57;7.755815
Bhutan;2021;2.48;4.33;1.522086
Bolivia;2021;38.547;8.51;23.321669
Bosnia and Herzegovina;2021;21.692;15.22;13.566311
Botswana;2021;17.605;24.72;6.499919
Brazil;2021;1,645.84;14.4;488.88107
Brunei Darussalam;2021;15.686;7.65;10.480519
Bulgaria;2021;77.907;5.42;42.56021
Burkina Faso;2021;19.932;4.76;5.698262
Burundi;2021;3.193;1.79;0.692908
Cambodia;2021;26.08;0.61;19.028598
Cameroon;2021;44.806;3.87;9.297284
Canada;2021;2,015.98;7.51;545.634517
Cape Verde;2021;0;;
Central African Republic;2021;2.587;6.57;0.227296
Chad;2021;12.345;1.88;1.939918
Chile;2021;331.25;9.13;85.446923
China;2021;16,862.98;4.82;11472.369171
Colombia;2021;300.791;14.34;91.70338
Comoros;2021;1.281;9.45;0.298171
Congo, Democratic Republic of;2021;0;;
Congo, Republic of;2021;0;;
Costa Rica;2021;61.46;17.95;7.819507
Côte d'Ivoire;2021;68.845;;
Croatia;2021;63.399;8.68;17.701451
Cyprus;2021;26.546;6.13;7.600422
Czech Republic;2021;276.914;2.89;97.138329
Denmark;2021;396.666;4.8;29.576956
Djibouti;2021;3.654;28.39;0.379178
Dominica;2021;0.571;;
Dominican Republic;2021;89.502;8.5;28.922094
Ecuador;2021;104.483;6.43;41.321734
Egypt;2021;396.328;;
El Salvador;2021;27.665;5.94;7.204384
Equatorial Guinea;2021;12.528;9.24;5.224788
Eritrea;2021;2.254;8.05;0.820601
Estonia;2021;36.039;6.33;10.449021
Ethiopia;2021;92.757;3.69;17.792552
Fiji;2021;4.639;5.24;1.470402
Finland;2021;296.016;7.53;37.602328
France;2021;2,940.43;8.06;305.96371
Gabon;2021;18.293;22.26;5.712477
Gambia, The;2021;0;11.21;
Georgia;2021;17.846;10.66;11.009796
Germany;2021;4,230.17;3.54;674.753566
Ghana;2021;75.487;4.7;21.312801
Greece;2021;211.645;14.8;56.309279
Grenada;2021;1.083;;
Guatemala;2021;83.305;3.57;20.327104
Guinea;2021;16.724;6.34;4.841779
Guinea-Bissau;2021;1.592;6.76;0.351839
Guyana;2021;7.395;16.42;3.087826
Haiti;2021;20.143;15.73;2.875923
Honduras;2021;26.325;8.51;10.897812
Hong Kong SAR;2021;369.722;;
Hungary;2021;180.959;4.12;48.454619
Iceland;2021;25.476;5.4;3.374964
India;2021;2,946.06;5.98;2709.683625
Indonesia;2021;1,150.25;4.41;619.277533
Iran, Islamic Republic of;2021;0;;
Ireland;2021;516.253;6.63;37.540329
Israel;2021;467.532;5.05;54.528532
Italy;2021;2,120.23;9.83;328.68732
Jamaica;2021;14.857;9.18;7.689743
Japan;2021;5,103.11;2.8;1067.398435
Jordan;2021;45.344;19.25;25.593717
Kazakhstan;2021;194.024;4.9;276.68346
Kenya;2021;109.491;5.74;19.875403
Kiribati;2021;0.232;;
Korea;2021;1,823.85;;
Kuwait;2021;132.266;3.71;106.134264
Kyrgyz Republic;2021;8.15;9.1;
Lao People's Democratic Republic;2021;0;;
Latvia;2021;37.199;7.6;7.266214
Lebanon;2021;0;14.49;24.958901
Lesotho;2021;2.478;24.6;2.282165
Liberia;2021;3.384;4.09;1.19526
Libya;2021;27.3;19.58;74.525079
Lithuania;2021;62.635;7.9;13.880837
Luxembourg;2021;83.771;5.23;8.354555
Macedonia, Former Yugoslav Republic of;2021;0;;
Madagascar;2021;14.101;2.59;4.244355
Malawi;2021;12.15;7.02;1.552193
Malaysia;2021;371.114;4.61;256.048939
Maldives;2021;4.573;6.08;2.118174
Mali;2021;19.563;7.72;4.169758
Malta;2021;16.695;3.5;1.724154
Mauritania;2021;9.164;11.46;4.118111
Mauritius;2021;10.998;7.41;4.471674
Mexico;2021;1,285.52;4.38;407.205037
Moldova;2021;12.396;3.96;5.60151
Mongolia;2021;14.28;7.08;50.315914
Morocco;2021;126.035;11.47;70.577665
Mozambique;2021;15.833;3.98;7.156209
Myanmar;2021;66.74;2.17;36.306759
Namibia;2021;12.213;21.68;4.014822
Nepal;2021;34.265;5.05;14.173067
Netherlands;2021;1,007.56;4.01;141.045431
New Zealand;2021;247.64;4.12;33.789825
Nicaragua;2021;13.397;5.96;5.05977
Niger;2021;15.637;0.75;2.698898
Nigeria;2021;480.482;9.79;136.986784
Norway;2021;445.507;4.99;40.918553
Oman;2021;80.611;3.12;80.991181
Pakistan;2021;0;4.35;229.512397
Panama;2021;60.121;12.09;13.03162
Papua New Guinea;2021;26.461;2.75;8.509555
Paraguay;2021;36.973;7.21;8.576565
Peru;2021;225.858;4.83;56.282
Philippines;2021;385.737;2.41;144.263875
Poland;2021;655.332;3.37;328.579763
Portugal;2021;251.709;6.65;40.797216
Qatar;2021;169.184;0.26;95.66718
Romania;2021;287.279;5.17;79.32686
Russia;2021;1,647.57;;
Rwanda;2021;10.395;1.61;1.754532
Samoa;2021;0.78;9.84;0.29408
São Tomé and Príncipe;2021;0.534;;
Saudi Arabia;2021;842.588;7.36;672.37987
Senegal;2021;27.576;3.72;13.59791
Serbia;2021;60.669;11.81;30.868986
Seychelles;2021;1.288;;
Sierra Leone;2021;4.407;5.33;1.299404
Singapore;2021;378.645;3.62;32.506889
Slovak Republic;2021;116.748;6.74;
Slovenia;2021;60.89;4.42;12.54933
Solomon Islands;2021;1.649;1.03;0.317925
South Africa;2021;415.315;33.56;435.928899
Spain;2021;1,439.96;14.73;233.649543
Sri Lanka;2021;80.785;5.39;20.78091
St. Kitts and Nevis;2021;0.976;;
St. Lucia;2021;1.715;16.91;
St. Vincent and the Grenadines;2021;0.769;21.62;
Sudan;2021;35.919;19.81;21.038215
Suriname;2021;2.817;10.06;2.793206
Swaziland;2021;0;;
Sweden;2021;622.365;8.66;35.848949
Switzerland;2021;810.83;5.32;34.931692
Syrian Arab Republic;2021;0;10.57;
Taiwan Province of China;2021;785.589;;
Tajikistan;2021;8.104;7.75;10.336408
Tanzania;2021;69.238;2.65;13.058865
Thailand;2021;546.223;1.42;278.495695
Timor-Leste, Dem. Rep. of;2021;0;;
Togo;2021;8.493;4.0;2.34202
Tonga;2021;0.501;3.97;0.174859
Trinidad and Tobago;2021;21.599;4.8;36.124037
Tunisia;2021;42.733;16.82;31.582747
Turkey;2021;795.952;;
Turkmenistan;2021;53.087;5.08;83.006808
Uganda;2021;43.243;2.94;5.780464
Ukraine;2021;181.038;8.88;201.857716
United Arab Emirates;2021;410.158;3.36;204.086658
United Kingdom;2021;3,108.42;4.53;346.773181
